Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Saturday,5/11/19,11-May-19,5,11,2019,23,23,11,5/11/19,3,1,2,0,1,1,New England, San Jose,100,294,238,95.50%,"Saturday, 11 May 2019, 23:30",20610,Gillette Stadium,Guido Gonzalez Jr.,KBOS,KBOS,O,11-May-19,EST,42.367,-71.017,20,70,54,63,70,53,59,29,39,84,23,46,61,45,52,16,11,322,23,46,10,6756,741,7497,632,869,0,0,30.07,29.87,29.96,1018.3,1011.6,1014.5,45,CLR,Mostly Clear,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast,11-May-19,23,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast
Saturday,5/11/19,11-May-19,5,11,2019,23,23,11,5/11/19,3,1,2,0,1,1,New England, San Jose,100,294,238,95.50%,"Saturday, 11 May 2019, 23:30",20610,Gillette Stadium,Guido Gonzalez Jr.,KBOS,KBOS,O,11-May-19,EST,42.367,-71.017,20,70,54,63,70,53,59,29,39,84,23,46,61,45,52,16,11,322,23,46,10,6756,741,7497,632,869,0,0,30.07,29.87,29.96,1018.3,1011.6,1014.5,45,CLR,Mostly Clear,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast,11-May-19,23,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast
Saturday,5/11/19,11-May-19,5,11,2019,23,23,11,5/11/19,3,1,2,0,1,1,New England, San Jose,100,294,238,95.50%,"Saturday, 11 May 2019, 23:30",20610,Gillette Stadium,Guido Gonzalez Jr.,KBOS,KBOS,O,11-May-19,EST,42.367,-71.017,20,70,54,63,70,53,59,29,39,84,23,46,61,45,52,16,11,322,23,46,10,6756,741,7497,632,869,0,0,30.07,29.87,29.96,1018.3,1011.6,1014.5,45,CLR,Mostly Clear,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast,11-May-19,23,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast
Saturday,5/11/19,11-May-19,5,11,2019,23,23,11,5/11/19,3,1,2,0,1,1,New England, San Jose,100,294,238,95.50%,"Saturday, 11 May 2019, 23:30",20610,Gillette Stadium,Guido Gonzalez Jr.,KBOS,KBOS,O,11-May-19,EST,42.367,-71.017,20,70,54,63,70,53,59,29,39,84,23,46,61,45,52,16,11,322,23,46,10,6756,741,7497,632,869,0,0,30.07,29.87,29.96,1018.3,1011.6,1014.5,45,CLR,Mostly Clear,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast,11-May-19,23,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast
Saturday,5/11/19,11-May-19,5,11,2019,23,23,11,5/11/19,3,1,2,0,1,1,New England, San Jose,100,294,238,95.50%,"Saturday, 11 May 2019, 23:30",20610,Gillette Stadium,Guido Gonzalez Jr.,KBOS,KBOS,O,11-May-19,EST,42.367,-71.017,20,70,54,63,70,53,59,29,39,84,23,46,61,45,52,16,11,322,23,46,10,6756,741,7497,632,869,0,0,30.07,29.87,29.96,1018.3,1011.6,1014.5,45,CLR,Mostly Clear,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast,11-May-19,23,KBOS,O,EST,42.367,-71.017,20,55,53,32,42,45,20,7,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.3,50,PC,High Overcast
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,4/13/19,13-Apr-19,4,13,2019,23,23,13,4/13/19,0,2,0,1,0,1,New England, Atlanta,147,250,181,95.60%,"Saturday, 13 Apr 2019, 23:30",15016,Gillette Stadium,Alex Chilowicz,KBOS,KBOS,O,13-Apr-19,EST,42.367,-71.017,20,75,57,64,77,54,58,52,56,90,48,76,63,55,59,21,14,212,32,87,9.6,2826,613,3438,70,798,0.28,0,30.08,29.92,30,1018.4,1013.1,1015.8,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,13-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,64,64,55,73,59,270,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.94,1013.9,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,10/13/18,13-Oct-18,10,13,2018,23,23,13,10/13/18,2,0,0,0,2,0,New England, Orlando City,-213,380,535,95.60%,"Saturday, 13 Oct 2018, 23:30",19775,Gillette Stadium,Dave Gantar,KBOS,KBOS,O,13-Oct-18,EST,42.367,-71.017,20,54,46,50,54,42,43,38,41,80,61,69,48,44,46,14,9,283,24,69,9.6,1507,361,1869,94,669,0.13,0,30.04,29.74,29.85,1017.2,1006.9,1010.9,18,RAIN,Light Rain,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear,13-Oct-18,23,KBOS,O,EST,42.367,-71.017,20,47,44,40,77,44,310,7,5,50,FEW,10,0,0,0,0,0,0,0,0,0,30.02,1016.6,45,CLR,Mostly Clear
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
Saturday,7/14/18,14-Jul-18,7,14,2018,23,23,14,7/14/18,2,3,2,1,0,2,New England, LA Galaxy,-104,294,288,97.90%,"Saturday, 14 Jul 2018, 23:30",36573,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,14-Jul-18,EST,42.367,-71.017,20,76,63,70,78,64,65,52,59,90,45,69,67,59,63,16,9,119,47,77,9.6,5261,797,6059,211,899,0.31,0,30.21,30.03,30.12,1022.8,1016.8,1019.8,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain,14-Jul-18,23,KBOS,O,EST,42.367,-71.017,20,68,68,65,90,66,180,6,100,70,OVC,7,0,0,0,0,0,0,99,0.13,0,30.03,1016.9,18,RAIN,Light Rain
